LTI_IDs.x,LTI_ID,Term...3,College_Number,College_Name,CRN,Student_Type_Code,Student_Type,Gender,Race,Term_Age,Term...12,LTI_IDs.y,Bb_Last_Login,Course_Last_Access,Course_ID,External_Grade_Indicator,No_grades_Indicator,Display_Column_Name,Total_Points,Possible_Points,Earned_Points,Gradebook_Grade,Percentage,Letter,Course_Name,Instructor_UserName,Term
dadb5748e7094fbb9736dbca61d465e0,dadb5748e7094fbb9736dbca61d465e0,202312,827,Chattahoochee Technical College,20469,R,Returning Student,F,Black or African American,19,Fall 2022,dadb5748e7094fbb9736dbca61d465e0,2022-12-12T21:25:55Z,2022-12-12T21:27:19Z,MATH1111_202312_CR_20469,N,N,Course Average,100,100,78.62799565,78.63%,78.63,78.63%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20469,27_900255205,Fall 2022
dadb5748e7094fbb9736dbca61d465e0,dadb5748e7094fbb9736dbca61d465e0,202312,827,Chattahoochee Technical College,20469,R,Returning Student,F,Black or African American,19,Fall 2022,dadb5748e7094fbb9736dbca61d465e0,2022-12-12T21:25:55Z,2022-12-12T21:27:19Z,MATH1111_202312_CR_20469,Y,N,Course Average,100,100,72,72.00%,72,72.00%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20469,27_900255205,Fall 2022
1efe11fa61e94bb89b13c675a54146b1,1efe11fa61e94bb89b13c675a54146b1,202312,827,Chattahoochee Technical College,20488,B,Beginning Student,M,White,22,Fall 2022,1efe11fa61e94bb89b13c675a54146b1,2022-12-13T21:42:04Z,2022-12-11T06:17:57Z,MATH1111_202312_CR_20488,Y,N,Course Average,100,100,53.38898551,53.39%,53.39,53.39%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20488,27_900010020,Fall 2022
0e43335caf234043a44ebaa69236f64b,0e43335caf234043a44ebaa69236f64b,202312,827,Chattahoochee Technical College,20301,B,Beginning Student,M,White,19,Fall 2022,0e43335caf234043a44ebaa69236f64b,2022-12-11T20:18:21Z,2022-12-08T10:31:01Z,MATH1111_202312_CR_20301,Y,N,Course Average,100,100,101.8,101.80%,101.8,101.80%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20301,27_900349274,Fall 2022
f6347f8a0e8949c19cb20b51c3bc98b4,f6347f8a0e8949c19cb20b51c3bc98b4,202312,827,Chattahoochee Technical College,20457,R,Returning Student,F,Hispanic/Latino,19,Fall 2022,f6347f8a0e8949c19cb20b51c3bc98b4,2022-12-06T23:27:51Z,2022-12-06T23:30:00Z,MATH1111_202312_CR_20457,Y,N,Course Average,100,100,14.84,14.84%,14.84,14.84%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20457,27_900010020,Fall 2022
35a474ffe4fe49bf946819ca2746c015,35a474ffe4fe49bf946819ca2746c015,202312,827,Chattahoochee Technical College,20464,R,Returning Student,F,Hispanic/Latino,22,Fall 2022,35a474ffe4fe49bf946819ca2746c015,2022-12-09T09:51:43Z,2022-12-12T02:10:58Z,MATH1111_202312_CR_20464,Y,N,Course Average,100,100,94.25571429,94.26%,94.26,94.26%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20464,27_900371172,Fall 2022
dc92cb0ee01e4d598ca02fc945ebecb7,dc92cb0ee01e4d598ca02fc945ebecb7,202312,827,Chattahoochee Technical College,20347,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022,dc92cb0ee01e4d598ca02fc945ebecb7,2022-12-13T21:00:09Z,2022-12-07T12:15:00Z,MATH1111_202312_CR_20347,Y,N,Course Average,100,100,91.89898551,91.90%,91.9,91.90%,MATH1111: College Algebra (Asynchronous (100% Online)) 20347,27_900010020,Fall 2022
0632caeef7a44a1da11a61ea8d902366,0632caeef7a44a1da11a61ea8d902366,202312,827,Chattahoochee Technical College,20300,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022,0632caeef7a44a1da11a61ea8d902366,2022-12-12T21:26:32Z,2022-12-12T21:27:19Z,MATH1111_202312_CR_20300,Y,N,Course Average,100,100,90.9,90.90%,90.9,90.90%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20300,27_900349274,Fall 2022
07f55e427f894a71802f31452995b1f4,07f55e427f894a71802f31452995b1f4,202312,827,Chattahoochee Technical College,20301,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022,07f55e427f894a71802f31452995b1f4,2022-12-08T15:06:14Z,2022-12-05T18:01:58Z,MATH1111_202312_CR_20301,Y,N,Course Average,100,100,47.2,47.20%,47.2,47.20%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20301,27_900349274,Fall 2022
b6003d22079442cdaef3a290e7bbf5e4,b6003d22079442cdaef3a290e7bbf5e4,202312,827,Chattahoochee Technical College,20301,B,Beginning Student,F,Hispanic/Latino,19,Fall 2022,b6003d22079442cdaef3a290e7bbf5e4,2022-12-12T21:23:09Z,2022-12-05T23:07:17Z,MATH1111_202312_CR_20301,Y,N,Course Average,100,100,56.2,56.20%,56.2,56.20%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20301,27_900349274,Fall 2022
0c449817972d48709f42ef88ab3bbaa4,0c449817972d48709f42ef88ab3bbaa4,202312,827,Chattahoochee Technical College,20477,R,Returning Student,F,Hispanic/Latino,20,Fall 2022,0c449817972d48709f42ef88ab3bbaa4,2022-12-05T17:42:42Z,2022-12-05T19:13:58Z,MATH1111_202312_CR_20477,Y,N,Course Average,100,100,73.55710526,73.56%,73.56,73.56%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20477,27_900291344,Fall 2022
bb7dfb2ce0c243ba981ac0233f336606,bb7dfb2ce0c243ba981ac0233f336606,202312,827,Chattahoochee Technical College,21315,B,Beginning Student,F,Hispanic/Latino,25,Fall 2022,bb7dfb2ce0c243ba981ac0233f336606,2022-12-13T13:16:00Z,2022-12-13T13:17:02Z,MATH1111_202312_CR_21315,Y,N,Course Average,100,100,83.62761905,83.63%,83.63,83.63%,MATH1111: College Algebra (Asynchronous (100% Online)) 21315,27_900291344,Fall 2022
1b371faf9b9843f68df81f965b161a2e,1b371faf9b9843f68df81f965b161a2e,202312,827,Chattahoochee Technical College,20303,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022,1b371faf9b9843f68df81f965b161a2e,2022-12-09T12:29:17Z,2022-12-09T12:29:35Z,MATH1111_202312_CR_20303,Y,N,Course Average,100,100,74.79447667,74.79%,74.79,74.79%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20303,27_900084522,Fall 2022
fdcb63fa765d4538a4f069bf64658e5a,fdcb63fa765d4538a4f069bf64658e5a,202312,827,Chattahoochee Technical College,20306,R,Returning Student,M,Hispanic/Latino,20,Fall 2022,fdcb63fa765d4538a4f069bf64658e5a,2022-12-14T21:54:40Z,2022-12-14T21:55:18Z,MATH1111_202312_CR_20306,Y,N,Course Average,100,100,89.93752857,89.94%,89.94,89.94%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20306,27_900371172,Fall 2022
464020b195da4e9f85ebb10c5b5ada1f,464020b195da4e9f85ebb10c5b5ada1f,202312,827,Chattahoochee Technical College,20330,B,Beginning Student,F,White,21,Fall 2022,464020b195da4e9f85ebb10c5b5ada1f,2022-12-12T10:33:09Z,2022-12-12T10:33:58Z,MATH1111_202312_CR_20330,Y,N,Course Average,100,100,90.01966667,90.02%,90.02,90.02%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20330,27_900243656,Fall 2022
b084e9204a754a21a1d4575fd3c2a421,b084e9204a754a21a1d4575fd3c2a421,202312,827,Chattahoochee Technical College,20351,R,Returning Student,M,White,42,Fall 2022,b084e9204a754a21a1d4575fd3c2a421,2022-12-14T12:10:35Z,2022-12-13T20:03:16Z,MATH1111_202312_CR_20351,Y,N,Course Average,107,107,99.08505021,92.43%,92.43,92.43%,MATH1111: College Algebra (Asynchronous (100% Online)) 20351,27_900331637,Fall 2022
9e0cf551c95e44b986034da60ddbbdff,9e0cf551c95e44b986034da60ddbbdff,202312,827,Chattahoochee Technical College,20482,B,Beginning Student,M,Black or African American,18,Fall 2022,9e0cf551c95e44b986034da60ddbbdff,2022-12-14T07:55:49Z,2022-12-07T18:11:00Z,MATH1111_202312_CR_20482,Y,N,Course Average,100,100,83.74076087,83.74%,83.74,83.74%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20482,27_900349283,Fall 2022
02a30e0d01f34f3887af3ac381735c9e,02a30e0d01f34f3887af3ac381735c9e,202312,827,Chattahoochee Technical College,20347,B,Beginning Student,M,White,18,Fall 2022,02a30e0d01f34f3887af3ac381735c9e,2022-11-04T13:30:30Z,2022-11-04T13:36:11Z,MATH1111_202312_CR_20347,Y,N,Course Average,100,100,13.05978261,13.06%,13.06,13.06%,MATH1111: College Algebra (Asynchronous (100% Online)) 20347,27_900010020,Fall 2022
81722b167b16463497e881444c871688,81722b167b16463497e881444c871688,202312,827,Chattahoochee Technical College,20300,B,Beginning Student,M,White,19,Fall 2022,81722b167b16463497e881444c871688,2022-12-09T17:17:13Z,2022-12-09T12:45:58Z,MATH1111_202312_CR_20300,Y,N,Course Average,100,100,78.7,78.70%,78.7,78.70%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20300,27_900349274,Fall 2022
8daabb3d1eb54d56ba98108c69f47c68,8daabb3d1eb54d56ba98108c69f47c68,202312,827,Chattahoochee Technical College,20262,B,Beginning Student,M,Hispanic/Latino,24,Fall 2022,8daabb3d1eb54d56ba98108c69f47c68,2022-12-12T17:58:42Z,2022-12-12T18:00:44Z,MATH1111_202312_CR_20262,Y,N,Course Average,107,107,93.89173912,87.59%,87.59,87.59%,MATH1111: College Algebra (Synchronous (Live Online)) 20262,27_900331637,Fall 2022
578d853c05234483bbaf5b9358b91dca,578d853c05234483bbaf5b9358b91dca,202312,827,Chattahoochee Technical College,21315,R,Returning Student,M,White,23,Fall 2022,578d853c05234483bbaf5b9358b91dca,2022-12-11T19:25:20Z,2022-12-11T19:26:37Z,MATH1111_202312_CR_21315,Y,N,Course Average,100,100,77.10702381,77.11%,77.11,77.11%,MATH1111: College Algebra (Asynchronous (100% Online)) 21315,27_900291344,Fall 2022
e735fa4400b3422dbe01301157ad75e7,e735fa4400b3422dbe01301157ad75e7,202312,827,Chattahoochee Technical College,20349,R,Returning Student,M,White,26,Fall 2022,e735fa4400b3422dbe01301157ad75e7,2022-12-12T11:06:50Z,2022-12-07T10:36:18Z,MATH1111_202312_CR_20349,Y,N,Course Average,71,71,71.7172875,100.55%,100.55,100.55%,MATH1111: College Algebra (Asynchronous (100% Online)) 20349,27_900481553,Fall 2022
a67be135f2ca47a2bac765b0622ebbf7,a67be135f2ca47a2bac765b0622ebbf7,202312,827,Chattahoochee Technical College,21103,T,Transfer,F,Black or African American,34,Fall 2022,a67be135f2ca47a2bac765b0622ebbf7,2022-11-08T16:48:37Z,2022-09-26T19:37:33Z,MATH1111_202312_CR_21103,Y,N,Course Average,100,100,13.57214286,13.57%,13.57,13.57%,MATH1111: College Algebra (Asynchronous (100% Online)) 21103,27_900291344,Fall 2022
cb9cf950bfca48d2b4ae1f1654d4c507,cb9cf950bfca48d2b4ae1f1654d4c507,202312,827,Chattahoochee Technical College,20469,R,Returning Student,M,Asian,18,Fall 2022,cb9cf950bfca48d2b4ae1f1654d4c507,2022-12-11T15:50:23Z,2022-12-06T01:40:58Z,MATH1111_202312_CR_20469,N,N,Course Average,100,100,96.21798261,96.22%,96.22,96.22%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20469,27_900255205,Fall 2022
cb9cf950bfca48d2b4ae1f1654d4c507,cb9cf950bfca48d2b4ae1f1654d4c507,202312,827,Chattahoochee Technical College,20469,R,Returning Student,M,Asian,18,Fall 2022,cb9cf950bfca48d2b4ae1f1654d4c507,2022-12-11T15:50:23Z,2022-12-06T01:40:58Z,MATH1111_202312_CR_20469,Y,N,Course Average,100,100,92,92.00%,92,92.00%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20469,27_900255205,Fall 2022
4bc32181299546e8ad7fb0ee07bdc6a3,4bc32181299546e8ad7fb0ee07bdc6a3,202312,827,Chattahoochee Technical College,21268,R,Returning Student,M,White,29,Fall 2022,4bc32181299546e8ad7fb0ee07bdc6a3,2022-12-01T20:27:12Z,2022-12-12T02:28:37Z,MATH1111_202312_CR_21268,Y,N,Course Average,100,100,33.6652381,33.67%,33.67,33.67%,MATH1111: College Algebra (Synchronous (Live Online)) 21268,27_900435275,Fall 2022
944cabffb2c443fb847c014098b67929,944cabffb2c443fb847c014098b67929,202312,827,Chattahoochee Technical College,21268,T,Transfer,F,Black or African American,39,Fall 2022,944cabffb2c443fb847c014098b67929,2022-12-13T02:13:43Z,2022-12-13T02:14:58Z,MATH1111_202312_CR_21268,Y,N,Course Average,100,100,60.62878238,60.63%,60.63,60.63%,MATH1111: College Algebra (Synchronous (Live Online)) 21268,27_900435275,Fall 2022
25ba68719af24e749fe1e0a272efd47a,25ba68719af24e749fe1e0a272efd47a,202312,827,Chattahoochee Technical College,20488,R,Returning Student,F,White,19,Fall 2022,25ba68719af24e749fe1e0a272efd47a,2022-12-10T19:36:52Z,2022-12-07T14:39:00Z,MATH1111_202312_CR_20488,Y,N,Course Average,100,100,72.67771739,72.68%,72.68,72.68%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20488,27_900010020,Fall 2022
1d9bf8691f6941ae90ce11730c4a097b,1d9bf8691f6941ae90ce11730c4a097b,202312,827,Chattahoochee Technical College,20470,R,Returning Student,M,Black or African American,19,Fall 2022,1d9bf8691f6941ae90ce11730c4a097b,2022-12-07T14:41:45Z,2022-12-06T12:22:18Z,MATH1111_202312_CR_20470,Y,N,Course Average,100,100,77.15869565,77.16%,77.16,77.16%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20470,27_900258529,Fall 2022
f128d4adf3794f928b43e9294ded36c3,f128d4adf3794f928b43e9294ded36c3,202312,827,Chattahoochee Technical College,20457,B,Beginning Student,F,White,21,Fall 2022,f128d4adf3794f928b43e9294ded36c3,2022-12-12T07:46:10Z,2022-12-07T10:13:18Z,MATH1111_202312_CR_20457,Y,N,Course Average,100,100,92.03275362,92.03%,92.03,92.03%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20457,27_900010020,Fall 2022
318b23326de141c6930125d6f24bdb80,318b23326de141c6930125d6f24bdb80,202312,827,Chattahoochee Technical College,20473,B,Beginning Student,M,White,18,Fall 2022,318b23326de141c6930125d6f24bdb80,2022-12-11T08:20:54Z,2022-12-11T08:21:37Z,MATH1111_202312_CR_20473,Y,N,Course Average,100,100,82.19144928,82.19%,82.19,82.19%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20473,27_900241402,Fall 2022
d09c63ada10d4b5d8712f547d0abe4b8,d09c63ada10d4b5d8712f547d0abe4b8,202312,827,Chattahoochee Technical College,20464,R,Returning Student,F,White,39,Fall 2022,d09c63ada10d4b5d8712f547d0abe4b8,2022-12-14T15:53:51Z,2022-12-14T15:54:58Z,MATH1111_202312_CR_20464,Y,N,Course Average,100,100,100.3657143,100.37%,100.37,100.37%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20464,27_900371172,Fall 2022
e2d3363c65d746a687c4897ff6e45a64,e2d3363c65d746a687c4897ff6e45a64,202312,827,Chattahoochee Technical College,20469,T,Transfer,F,Black or African American,27,Fall 2022,e2d3363c65d746a687c4897ff6e45a64,2022-12-10T19:48:27Z,2022-12-10T19:51:34Z,MATH1111_202312_CR_20469,N,N,Course Average,100,100,98.96852174,98.97%,98.97,98.97%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20469,27_900255205,Fall 2022
e2d3363c65d746a687c4897ff6e45a64,e2d3363c65d746a687c4897ff6e45a64,202312,827,Chattahoochee Technical College,20469,T,Transfer,F,Black or African American,27,Fall 2022,e2d3363c65d746a687c4897ff6e45a64,2022-12-10T19:48:27Z,2022-12-10T19:51:34Z,MATH1111_202312_CR_20469,Y,N,Course Average,100,100,93,93.00%,93,93.00%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20469,27_900255205,Fall 2022
27070ddc95954f8fa6bddb3e058bbb94,27070ddc95954f8fa6bddb3e058bbb94,202312,827,Chattahoochee Technical College,20326,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022,27070ddc95954f8fa6bddb3e058bbb94,2022-12-13T21:58:21Z,2022-12-13T21:58:58Z,MATH1111_202312_CR_20326,Y,N,Course Average,97,96,76.93023095,80.09%,80.09,80.09%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20326,27_900352229,Fall 2022
e690027df34a4988b12144fde6f7b1d5,e690027df34a4988b12144fde6f7b1d5,202312,827,Chattahoochee Technical College,20454,T,Transfer,M,White,19,Fall 2022,e690027df34a4988b12144fde6f7b1d5,2022-12-08T20:47:20Z,2022-12-08T20:48:19Z,MATH1111_202312_CR_20454,Y,N,Course Average,100,100,35.1,35.10%,35.1,35.10%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20454,27_900349274,Fall 2022
ce8b3815d49c439a87c836bfe9e9b441,ce8b3815d49c439a87c836bfe9e9b441,202312,827,Chattahoochee Technical College,21306,B,Beginning Student,M,Black or African American,18,Fall 2022,ce8b3815d49c439a87c836bfe9e9b441,2022-12-03T09:57:28Z,2022-12-03T11:12:27Z,MATH1111_202312_CR_21306,Y,N,Course Average,100,100,27.21836957,27.22%,27.22,27.22%,MATH1111: College Algebra (Asynchronous (100% Online)) 21306,27_900407678,Fall 2022
a0a2e9785c814e2a9b660346b98c87b1,a0a2e9785c814e2a9b660346b98c87b1,202312,827,Chattahoochee Technical College,20261,R,Returning Student,F,Hispanic/Latino,19,Fall 2022,a0a2e9785c814e2a9b660346b98c87b1,2022-12-12T21:23:24Z,2022-12-10T18:21:57Z,MATH1111_202312_CR_20261,Y,N,Course Average,74,74,51.20036467,69.51%,69.51,69.51%,MATH1111: College Algebra (Synchronous (Live Online)) 20261,27_900481553,Fall 2022
86dcc6f5ff8a4a37bcfab5d2b880c3e5,86dcc6f5ff8a4a37bcfab5d2b880c3e5,202312,827,Chattahoochee Technical College,20350,R,Returning Student,F,Hispanic/Latino,20,Fall 2022,86dcc6f5ff8a4a37bcfab5d2b880c3e5,2022-12-07T16:09:21Z,2022-12-08T08:33:18Z,MATH1111_202312_CR_20350,Y,N,Course Average,100,100,80.6699,80.67%,80.67,80.67%,MATH1111: College Algebra (Asynchronous (100% Online)) 20350,27_900263378,Fall 2022
a8753308fa4a4ba3b84f52b79d7d2783,a8753308fa4a4ba3b84f52b79d7d2783,202312,827,Chattahoochee Technical College,20355,B,Beginning Student,M,Hispanic/Latino,21,Fall 2022,a8753308fa4a4ba3b84f52b79d7d2783,2022-12-10T22:22:30Z,2022-12-11T09:01:57Z,MATH1111_202312_CR_20355,Y,N,Course Average,98,98,77.44303769,78.87%,78.87,78.87%,MATH1111: College Algebra (Asynchronous (100% Online)) 20355,27_900017549,Fall 2022
c667024f2f364dfe95b361e15b5ab75d,c667024f2f364dfe95b361e15b5ab75d,202312,827,Chattahoochee Technical College,20320,B,Beginning Student,F,Asian,18,Fall 2022,c667024f2f364dfe95b361e15b5ab75d,2022-12-14T16:34:15Z,2022-12-12T13:33:58Z,MATH1111_202312_CR_20320,Y,N,Course Average,100,100,89.53969697,89.54%,89.54,89.54%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20320,27_900361350,Fall 2022
49a715171713444aa56dcad47798cca4,49a715171713444aa56dcad47798cca4,202312,827,Chattahoochee Technical College,20266,R,Returning Student,M,Hispanic/Latino,23,Fall 2022,49a715171713444aa56dcad47798cca4,2022-12-10T21:32:39Z,2022-12-10T22:35:57Z,MATH1111_202312_CR_20266,Y,N,Course Average,100,100,95.61272727,95.61%,95.61,95.61%,MATH1111: College Algebra (Synchronous (Live Online)) 20266,27_900361350,Fall 2022
7e9f569285304c9daacb31ea8aee39de,7e9f569285304c9daacb31ea8aee39de,202312,827,Chattahoochee Technical College,20266,B,Beginning Student,F,White,18,Fall 2022,7e9f569285304c9daacb31ea8aee39de,2022-12-13T18:13:14Z,2022-12-13T18:17:58Z,MATH1111_202312_CR_20266,Y,N,Course Average,100,100,96.77636364,96.78%,96.78,96.78%,MATH1111: College Algebra (Synchronous (Live Online)) 20266,27_900361350,Fall 2022
8bd1f3ff26a14a14a1fb74d603a6cac9,8bd1f3ff26a14a14a1fb74d603a6cac9,202312,827,Chattahoochee Technical College,20326,R,Returning Student,F,Black or African American,26,Fall 2022,8bd1f3ff26a14a14a1fb74d603a6cac9,2022-12-15T00:37:43Z,2022-12-15T00:38:18Z,MATH1111_202312_CR_20326,Y,N,Course Average,97,96,72.10472673,74.83%,74.83,74.83%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20326,27_900352229,Fall 2022
d9f749b95e704a718d20541f99f2cc47,d9f749b95e704a718d20541f99f2cc47,202312,827,Chattahoochee Technical College,20262,R,Returning Student,F,Black or African American,23,Fall 2022,d9f749b95e704a718d20541f99f2cc47,2022-12-12T23:28:26Z,2022-12-07T08:54:00Z,MATH1111_202312_CR_20262,Y,N,Course Average,107,107,63.56487398,59.30%,59.3,59.30%,MATH1111: College Algebra (Synchronous (Live Online)) 20262,27_900331637,Fall 2022
e94d78ee0eba478cbdb6b0755320781f,e94d78ee0eba478cbdb6b0755320781f,202312,827,Chattahoochee Technical College,20328,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022,e94d78ee0eba478cbdb6b0755320781f,2022-12-07T17:54:51Z,2022-12-07T20:25:18Z,MATH1111_202312_CR_20328,Y,N,Course Average,97,98,81.28284093,83.35%,83.35,83.35%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20328,27_900352229,Fall 2022
da9086e6174a4bdc9bc0a0fa8f74f886,da9086e6174a4bdc9bc0a0fa8f74f886,202312,827,Chattahoochee Technical College,21306,R,Returning Student,M,Black or African American,20,Fall 2022,da9086e6174a4bdc9bc0a0fa8f74f886,2022-12-12T20:10:28Z,2022-12-12T20:15:19Z,MATH1111_202312_CR_21306,Y,N,Course Average,100,100,70.56597826,70.57%,70.57,70.57%,MATH1111: College Algebra (Asynchronous (100% Online)) 21306,27_900407678,Fall 2022
871e475487c143fc97ff52d2c1813e58,871e475487c143fc97ff52d2c1813e58,202312,827,Chattahoochee Technical College,20322,R,Returning Student,F,Hispanic/Latino,25,Fall 2022,871e475487c143fc97ff52d2c1813e58,2022-12-14T10:48:14Z,2022-12-12T12:20:44Z,MATH1111_202312_CR_20322,Y,N,Course Average,100,100,87.97545455,87.98%,87.98,87.98%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20322,27_900361350,Fall 2022
22c05549550446a7af02609e7e5a65d5,22c05549550446a7af02609e7e5a65d5,202312,827,Chattahoochee Technical College,20320,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022,22c05549550446a7af02609e7e5a65d5,2022-12-12T21:40:29Z,2022-12-12T21:41:58Z,MATH1111_202312_CR_20320,Y,N,Course Average,100,100,86.43894737,86.44%,86.44,86.44%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20320,27_900361350,Fall 2022
220ee00990d846a28aa7c13be79fe9ca,220ee00990d846a28aa7c13be79fe9ca,202312,827,Chattahoochee Technical College,20322,R,Returning Student,F,Hispanic/Latino,23,Fall 2022,220ee00990d846a28aa7c13be79fe9ca,2022-12-12T23:04:14Z,2022-12-02T22:42:16Z,MATH1111_202312_CR_20322,Y,N,Course Average,100,100,78.80909091,78.81%,78.81,78.81%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20322,27_900361350,Fall 2022
647bdc8093da4cf9b8943f51c72c44f0,647bdc8093da4cf9b8943f51c72c44f0,202312,827,Chattahoochee Technical College,20261,R,Returning Student,M,Black or African American,27,Fall 2022,647bdc8093da4cf9b8943f51c72c44f0,2022-12-10T13:32:11Z,2022-12-10T13:33:34Z,MATH1111_202312_CR_20261,Y,N,Course Average,74,74,62.55977821,84.94%,84.94,84.94%,MATH1111: College Algebra (Synchronous (Live Online)) 20261,27_900481553,Fall 2022
