LTI IDs,LTI ID,Term,College Number,College Name,CRN,Student Type Code,Student Type,Gender,Race,Term Age,Term
3f274b56b8644054ac898e49ee11da47,3f274b56b8644054ac898e49ee11da47,202312,827,Chattahoochee Technical College,20357,R,Returning Student,M,White,20,Fall 2022
,,202312,827,Chattahoochee Technical College,20320,R,Returning Student,F,White,22,Fall 2022
20c23b59c9b8479bad28176b363163bf,20c23b59c9b8479bad28176b363163bf,202312,827,Chattahoochee Technical College,20320,R,Returning Student,F,Black or African American,28,Fall 2022
e3ae551fd1224a05a585c1598f830644,e3ae551fd1224a05a585c1598f830644,202312,827,Chattahoochee Technical College,21300,R,Returning Student,F,Hispanic/Latino,29,Fall 2022
8ea5954b06a2414587ccb456653d2720,8ea5954b06a2414587ccb456653d2720,202312,827,Chattahoochee Technical College,20350,R,Returning Student,F,Hispanic/Latino,25,Fall 2022
52f5a33b05324c0cb07c9ae6a05fa93c,52f5a33b05324c0cb07c9ae6a05fa93c,202312,827,Chattahoochee Technical College,20354,R,Returning Student,M,Hispanic/Latino,25,Fall 2022
b705a475046d441a983cdc2559db8c90,b705a475046d441a983cdc2559db8c90,202312,827,Chattahoochee Technical College,20326,T,Transfer,M,Hispanic/Latino,31,Fall 2022
cf703099e33140309c01b5ddb18111ee,cf703099e33140309c01b5ddb18111ee,202312,827,Chattahoochee Technical College,20305,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022
456d570f90544d4f8ec4ae35c183012b,456d570f90544d4f8ec4ae35c183012b,202312,827,Chattahoochee Technical College,20467,B,Beginning Student,M,White,18,Fall 2022
6c39ac93bff04ee7b52bf8b4e856d828,6c39ac93bff04ee7b52bf8b4e856d828,202312,827,Chattahoochee Technical College,20490,B,Beginning Student,F,Hispanic/Latino,19,Fall 2022
9800408a849347cbb944203b42e83415,9800408a849347cbb944203b42e83415,202312,827,Chattahoochee Technical College,21306,B,Beginning Student,M,Hispanic/Latino,19,Fall 2022
2b304cbf60f1491b93b7b8560f94724e,2b304cbf60f1491b93b7b8560f94724e,202312,827,Chattahoochee Technical College,21268,T,Transfer,F,Black or African American,20,Fall 2022
4d9725a68ac24458a07889635ec2d767,4d9725a68ac24458a07889635ec2d767,202312,827,Chattahoochee Technical College,20352,B,Beginning Student,M,White,18,Fall 2022
1117fd8cbb1e4d7bb48b398cf781d850,1117fd8cbb1e4d7bb48b398cf781d850,202312,827,Chattahoochee Technical College,20465,B,Beginning Student,M,Black or African American,18,Fall 2022
650aa1afd36547ff9c3c43fefb4e8a64,650aa1afd36547ff9c3c43fefb4e8a64,202312,827,Chattahoochee Technical College,21306,T,Transfer,M,Black or African American,19,Fall 2022
df227b946aa0416e9649627472187a7e,df227b946aa0416e9649627472187a7e,202312,827,Chattahoochee Technical College,20355,R,Returning Student,M,White,33,Fall 2022
01fe0cf48eca483db4f30a9bcd85e5a5,01fe0cf48eca483db4f30a9bcd85e5a5,202312,827,Chattahoochee Technical College,20477,R,Returning Student,F,White,32,Fall 2022
4e4a09f307864c96ae0a86781e143cab,4e4a09f307864c96ae0a86781e143cab,202312,827,Chattahoochee Technical College,20356,B,Beginning Student,F,White,18,Fall 2022
5963646117f04abe97f38361f8b1d4bf,5963646117f04abe97f38361f8b1d4bf,202312,827,Chattahoochee Technical College,20454,R,Returning Student,F,White,18,Fall 2022
b8d728cb96234b56b3096ee4af13341e,b8d728cb96234b56b3096ee4af13341e,202312,827,Chattahoochee Technical College,20473,B,Beginning Student,F,White,18,Fall 2022
74c35b7a235d4a5eaa26b247824f851d,74c35b7a235d4a5eaa26b247824f851d,202312,827,Chattahoochee Technical College,21315,R,Returning Student,F,Black or African American,37,Fall 2022
a00445d1316b435790bd7f94e431501d,a00445d1316b435790bd7f94e431501d,202312,827,Chattahoochee Technical College,20328,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
bc94fcd97f2c49a78f768e90b9127c32,bc94fcd97f2c49a78f768e90b9127c32,202312,827,Chattahoochee Technical College,20488,B,Beginning Student,F,White,18,Fall 2022
3c3483f067c44fad858b279f82f0c587,3c3483f067c44fad858b279f82f0c587,202312,827,Chattahoochee Technical College,20351,R,Returning Student,F,Black or African American,19,Fall 2022
27a4b9385f7048028284922977ee7e97,27a4b9385f7048028284922977ee7e97,202312,827,Chattahoochee Technical College,20471,B,Beginning Student,F,White,18,Fall 2022
a7094390d08d458a8128d2e1b52b87a0,a7094390d08d458a8128d2e1b52b87a0,202312,827,Chattahoochee Technical College,20355,R,Returning Student,F,Black or African American,19,Fall 2022
,,202312,827,Chattahoochee Technical College,20467,B,Beginning Student,F,Black or African American,30,Fall 2022
9c9290ccc4f448ceac57077961801362,9c9290ccc4f448ceac57077961801362,202312,827,Chattahoochee Technical College,20330,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
304024f9588f44a48417fba787bffd31,304024f9588f44a48417fba787bffd31,202312,827,Chattahoochee Technical College,20347,B,Beginning Student,F,Hispanic/Latino,20,Fall 2022
bd46ab262fce478b8fd9e15a4457fb73,bd46ab262fce478b8fd9e15a4457fb73,202312,827,Chattahoochee Technical College,21103,R,Returning Student,F,Hispanic/Latino,19,Fall 2022
,,202312,827,Chattahoochee Technical College,20355,R,Returning Student,F,White,22,Fall 2022
e1c33278c2f5434e84296946205858c8,e1c33278c2f5434e84296946205858c8,202312,827,Chattahoochee Technical College,20482,R,Returning Student,F,Hispanic/Latino,55,Fall 2022
,,202312,827,Chattahoochee Technical College,20324,R,Returning Student,F,White,19,Fall 2022
5a2e7243bc1b4e9c98d7be36315d951a,5a2e7243bc1b4e9c98d7be36315d951a,202312,827,Chattahoochee Technical College,20322,T,Transfer,F,White,28,Fall 2022
8dc97405f7594b689767b68f8ed1a643,8dc97405f7594b689767b68f8ed1a643,202312,827,Chattahoochee Technical College,20322,B,Beginning Student,F,White,20,Fall 2022
6c7ad99c14e74f10b185817acb76db9e,6c7ad99c14e74f10b185817acb76db9e,202312,827,Chattahoochee Technical College,21268,B,Beginning Student,F,Black or African American,27,Fall 2022
831860de2fe44f4e999a0ab6590deaea,831860de2fe44f4e999a0ab6590deaea,202312,827,Chattahoochee Technical College,20262,T,Transfer,M,Black or African American,19,Fall 2022
4f63bcbdb53b4ddea21a3bd4086b9496,4f63bcbdb53b4ddea21a3bd4086b9496,202312,827,Chattahoochee Technical College,20351,R,Returning Student,F,Black or African American,24,Fall 2022
f5a485a1f001449ab7c5a1bd9e576825,f5a485a1f001449ab7c5a1bd9e576825,202312,827,Chattahoochee Technical College,20300,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022
686cd02d496b4a86a377a9a7b64b1a72,686cd02d496b4a86a377a9a7b64b1a72,202312,827,Chattahoochee Technical College,20351,B,Beginning Student,M,Black or African American,22,Fall 2022
5cb5f4694de84ff5843ab1d35dfefc67,5cb5f4694de84ff5843ab1d35dfefc67,202312,827,Chattahoochee Technical College,20467,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022
ada35e788dd645ddb1748a502cb639a5,ada35e788dd645ddb1748a502cb639a5,202312,827,Chattahoochee Technical College,20357,R,Returning Student,M,Black or African American,48,Fall 2022
52350831b25c4abe874571cd2987667b,52350831b25c4abe874571cd2987667b,202312,827,Chattahoochee Technical College,21311,R,Returning Student,F,Black or African American,22,Fall 2022
f3e03f75de5b474fb121b6b586d2ad10,f3e03f75de5b474fb121b6b586d2ad10,202312,827,Chattahoochee Technical College,20305,R,Returning Student,M,Black or African American,34,Fall 2022
,,202312,827,Chattahoochee Technical College,20468,R,Returning Student,F,Black or African American,20,Fall 2022
549f0f3388834f2e821c316610d24c4e,549f0f3388834f2e821c316610d24c4e,202312,827,Chattahoochee Technical College,20355,B,Beginning Student,M,White,19,Fall 2022
02fd247eb2b049849108a51ec72c710c,02fd247eb2b049849108a51ec72c710c,202312,827,Chattahoochee Technical College,21103,R,Returning Student,F,White,20,Fall 2022
c2b999f043ee48b0aed3fbff72c4a9d2,c2b999f043ee48b0aed3fbff72c4a9d2,202312,827,Chattahoochee Technical College,20355,B,Beginning Student,F,Asian,19,Fall 2022
,,202312,827,Chattahoochee Technical College,20488,B,Beginning Student,M,White,18,Fall 2022
2d8552219870495490d5f9a2915759e5,2d8552219870495490d5f9a2915759e5,202312,827,Chattahoochee Technical College,20356,B,Beginning Student,F,White,18,Fall 2022
285b9e55f08647b8baea5f1c361e8331,285b9e55f08647b8baea5f1c361e8331,202312,827,Chattahoochee Technical College,20490,B,Beginning Student,M,White,18,Fall 2022
,,202312,827,Chattahoochee Technical College,21306,R,Returning Student,M,Black or African American,19,Fall 2022
3e0551cdf5894f90a0050e5cc81f1675,3e0551cdf5894f90a0050e5cc81f1675,202312,827,Chattahoochee Technical College,20303,B,Beginning Student,M,Asian,18,Fall 2022
,,202312,827,Chattahoochee Technical College,21300,R,Returning Student,F,Black or African American,21,Fall 2022
316132f72257478daf7d8da533615d61,316132f72257478daf7d8da533615d61,202312,827,Chattahoochee Technical College,20350,B,Beginning Student,F,Asian,18,Fall 2022
e1fa8207ad2a4a048e140a0375735d32,e1fa8207ad2a4a048e140a0375735d32,202312,827,Chattahoochee Technical College,20306,B,Beginning Student,M,Asian,18,Fall 2022
4f22165d4c024f1c840496d58e6ff1b9,4f22165d4c024f1c840496d58e6ff1b9,202312,827,Chattahoochee Technical College,20347,R,Returning Student,M,Hispanic/Latino,21,Fall 2022
5fdeceb0517848c1a78dbfe9e78a3170,5fdeceb0517848c1a78dbfe9e78a3170,202312,827,Chattahoochee Technical College,20324,R,Returning Student,M,White,20,Fall 2022
bf93842112134eb49e21336e865ec633,bf93842112134eb49e21336e865ec633,202312,827,Chattahoochee Technical College,21300,R,Returning Student,M,Hispanic/Latino,29,Fall 2022
5233c35924d743bdae7448331d809448,5233c35924d743bdae7448331d809448,202312,827,Chattahoochee Technical College,20324,T,Transfer,F,White,40,Fall 2022
fd143d581c8b4208a430f00c9738eb58,fd143d581c8b4208a430f00c9738eb58,202312,827,Chattahoochee Technical College,21268,B,Beginning Student,M,Black or African American,20,Fall 2022
a0dec41443c14b4f9e064cd598127063,a0dec41443c14b4f9e064cd598127063,202312,827,Chattahoochee Technical College,20465,T,Transfer,F,Black or African American,18,Fall 2022
a645e25778114f6e95f0f7f0a476450a,a645e25778114f6e95f0f7f0a476450a,202312,827,Chattahoochee Technical College,20297,B,Beginning Student,F,Black or African American,45,Fall 2022
bcf0ff3ebf224bf9b9044171656c1c52,bcf0ff3ebf224bf9b9044171656c1c52,202312,827,Chattahoochee Technical College,20308,B,Beginning Student,F,Black or African American,20,Fall 2022
2eb438315bfa4abd866df95f735f83e7,2eb438315bfa4abd866df95f735f83e7,202312,827,Chattahoochee Technical College,20266,T,Transfer,F,Two or more races,18,Fall 2022
e78b4123c2cd4344a17b0b02ce766f56,e78b4123c2cd4344a17b0b02ce766f56,202312,827,Chattahoochee Technical College,20358,B,Beginning Student,F,White,38,Fall 2022
,,202312,827,Chattahoochee Technical College,20351,R,Returning Student,F,Black or African American,30,Fall 2022
dab6240800164feaa714aa36ef7cab1c,dab6240800164feaa714aa36ef7cab1c,202312,827,Chattahoochee Technical College,20469,B,Beginning Student,M,Black or African American,18,Fall 2022
35ede9313a554970af36d596a301d7f6,35ede9313a554970af36d596a301d7f6,202312,827,Chattahoochee Technical College,21311,B,Beginning Student,M,White,18,Fall 2022
9ce73eb621d8414886889a06f13babf3,9ce73eb621d8414886889a06f13babf3,202312,827,Chattahoochee Technical College,20484,R,Returning Student,F,Black or African American,39,Fall 2022
f5c528d79c9c457780658b0a7a1d3153,f5c528d79c9c457780658b0a7a1d3153,202312,827,Chattahoochee Technical College,20320,R,Returning Student,M,Black or African American,19,Fall 2022
2e869ba240fb4afa8fe98580aaf8ad1b,2e869ba240fb4afa8fe98580aaf8ad1b,202312,827,Chattahoochee Technical College,20297,B,Beginning Student,F,Black or African American,43,Fall 2022
,,202312,827,Chattahoochee Technical College,20490,R,Returning Student,M,Black or African American,22,Fall 2022
5d309aa6500b4ca185cf913bab2c0ad1,5d309aa6500b4ca185cf913bab2c0ad1,202312,827,Chattahoochee Technical College,20357,R,Returning Student,F,Black or African American,40,Fall 2022
e51b442b76d944e3ad3cc205cba6f8ba,e51b442b76d944e3ad3cc205cba6f8ba,202312,827,Chattahoochee Technical College,20299,R,Returning Student,M,Black or African American,19,Fall 2022
8bb778fe8af74ac5bfa8be65e7703547,8bb778fe8af74ac5bfa8be65e7703547,202312,827,Chattahoochee Technical College,20468,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022
69a562cbdd544871a477f7f94e003192,69a562cbdd544871a477f7f94e003192,202312,827,Chattahoochee Technical College,20301,B,Beginning Student,F,Hispanic/Latino,22,Fall 2022
4d9a763d98ad4a5885556cf08b0ce016,4d9a763d98ad4a5885556cf08b0ce016,202312,827,Chattahoochee Technical College,21306,R,Returning Student,F,Two or more races,27,Fall 2022
bc1bd67ee4e94afea022200aa9ed1e49,bc1bd67ee4e94afea022200aa9ed1e49,202312,827,Chattahoochee Technical College,21103,T,Transfer,F,White,30,Fall 2022
,,202312,827,Chattahoochee Technical College,20300,R,Returning Student,M,Hispanic/Latino,24,Fall 2022
02aaac66f897457eae3258888a0324aa,02aaac66f897457eae3258888a0324aa,202312,827,Chattahoochee Technical College,21268,T,Transfer,M,Black or African American,20,Fall 2022
0ce9e96539684b49bcc25c33d9cbb8d5,0ce9e96539684b49bcc25c33d9cbb8d5,202312,827,Chattahoochee Technical College,20349,R,Returning Student,F,White,36,Fall 2022
b839db048c744d008a3f7909242182e7,b839db048c744d008a3f7909242182e7,202312,827,Chattahoochee Technical College,20350,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
e7574368c9b74697b59ebcda932d5086,e7574368c9b74697b59ebcda932d5086,202312,827,Chattahoochee Technical College,20328,R,Returning Student,M,Hispanic/Latino,22,Fall 2022
7b93ec0fdefa48b1a8028781e450a87e,7b93ec0fdefa48b1a8028781e450a87e,202312,827,Chattahoochee Technical College,20260,R,Returning Student,F,Hispanic/Latino,27,Fall 2022
965329d4209a4aae8680d5ac36492380,965329d4209a4aae8680d5ac36492380,202312,827,Chattahoochee Technical College,20308,B,Beginning Student,F,Black or African American,18,Fall 2022
344f380258c34f21857d48f9c6a33b9c,344f380258c34f21857d48f9c6a33b9c,202312,827,Chattahoochee Technical College,20357,T,Transfer,F,Asian,28,Fall 2022
b4eb28d72fe846a391cf1461dca5150a,b4eb28d72fe846a391cf1461dca5150a,202312,827,Chattahoochee Technical College,20308,B,Beginning Student,M,White,19,Fall 2022
0adbb5d3e421441fbb523af2a73ddd96,0adbb5d3e421441fbb523af2a73ddd96,202312,827,Chattahoochee Technical College,20490,B,Beginning Student,M,White,24,Fall 2022
3626a60144934ea1a2165dc9ed287d60,3626a60144934ea1a2165dc9ed287d60,202312,827,Chattahoochee Technical College,20356,T,Transfer,F,Black or African American,24,Fall 2022
748cf56182ed4f159b7e0b5b4ec3b398,748cf56182ed4f159b7e0b5b4ec3b398,202312,827,Chattahoochee Technical College,21311,R,Returning Student,M,White,19,Fall 2022
22d00c70dc954f2aaa899abdd07ac29a,22d00c70dc954f2aaa899abdd07ac29a,202312,827,Chattahoochee Technical College,20469,B,Beginning Student,M,Black or African American,18,Fall 2022
6aed5d6346fb446f90861cf1270a1a06,6aed5d6346fb446f90861cf1270a1a06,202312,827,Chattahoochee Technical College,20357,T,Transfer,M,Hispanic/Latino,20,Fall 2022
16fba15b5e864bfeb8498d7b9bcba10a,16fba15b5e864bfeb8498d7b9bcba10a,202312,827,Chattahoochee Technical College,20328,T,Transfer,M,Hispanic/Latino,19,Fall 2022
3abeff35ce4149ef89a3ad505b5fecd4,3abeff35ce4149ef89a3ad505b5fecd4,202312,827,Chattahoochee Technical College,20468,B,Beginning Student,F,White,18,Fall 2022
0d974b3362f7474a9f901ecb216cfc4e,0d974b3362f7474a9f901ecb216cfc4e,202312,827,Chattahoochee Technical College,20301,R,Returning Student,M,Hispanic/Latino,24,Fall 2022
66121cd2e328446fa25d12f55830edb9,66121cd2e328446fa25d12f55830edb9,202312,827,Chattahoochee Technical College,20467,B,Beginning Student,M,Asian,19,Fall 2022
5bf78a434bbd425aa6ea1a48b9e542ad,5bf78a434bbd425aa6ea1a48b9e542ad,202312,827,Chattahoochee Technical College,20354,B,Beginning Student,F,Hispanic/Latino,19,Fall 2022
,,202312,827,Chattahoochee Technical College,20354,B,Beginning Student,F,Hispanic/Latino,30,Fall 2022
ffe8a17a40a14f2bad283e91686622f6,ffe8a17a40a14f2bad283e91686622f6,202312,827,Chattahoochee Technical College,20358,B,Beginning Student,M,Black or African American,18,Fall 2022
1f9c275b49ab4dbabf1c459e412f5f61,1f9c275b49ab4dbabf1c459e412f5f61,202312,827,Chattahoochee Technical College,21300,R,Returning Student,M,Black or African American,20,Fall 2022
3845db76d9ba499ab197e0690835a64e,3845db76d9ba499ab197e0690835a64e,202312,827,Chattahoochee Technical College,20463,B,Beginning Student,M,Two or more races,18,Fall 2022
b93a633ce8e24edbbc51b956ba371381,b93a633ce8e24edbbc51b956ba371381,202312,827,Chattahoochee Technical College,20358,R,Returning Student,F,White,22,Fall 2022
,,202312,827,Chattahoochee Technical College,20326,B,Beginning Student,M,Black or African American,19,Fall 2022
1cd5c570a69b4cec98d5a719edf63711,1cd5c570a69b4cec98d5a719edf63711,202312,827,Chattahoochee Technical College,20472,R,Returning Student,F,White,20,Fall 2022
d60d7a5d9d0e4a27a6b881a7bda73568,d60d7a5d9d0e4a27a6b881a7bda73568,202312,827,Chattahoochee Technical College,20306,R,Returning Student,F,Hispanic/Latino,20,Fall 2022
4af2dcfa8b3d4a57a09238c20c261374,4af2dcfa8b3d4a57a09238c20c261374,202312,827,Chattahoochee Technical College,20469,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022
4afe3912216d4362a94f23c639947d7c,4afe3912216d4362a94f23c639947d7c,202312,827,Chattahoochee Technical College,20484,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
ff32c4e4c7814dbd92f607a8a719a756,ff32c4e4c7814dbd92f607a8a719a756,202312,827,Chattahoochee Technical College,20455,B,Beginning Student,F,White,18,Fall 2022
d5ae3ba76fe64540bfc01fe1020accd1,d5ae3ba76fe64540bfc01fe1020accd1,202312,827,Chattahoochee Technical College,20266,B,Beginning Student,F,Black or African American,23,Fall 2022
c92bae4b88e84d228b7e568aa2a30668,c92bae4b88e84d228b7e568aa2a30668,202312,827,Chattahoochee Technical College,20306,R,Returning Student,M,Asian,21,Fall 2022
87a1056377554ca093af89da9949ff6f,87a1056377554ca093af89da9949ff6f,202312,827,Chattahoochee Technical College,20470,R,Returning Student,M,Asian,22,Fall 2022
14757680eb4e49fb9c29715e689c76b6,14757680eb4e49fb9c29715e689c76b6,202312,827,Chattahoochee Technical College,21300,R,Returning Student,F,Black or African American,45,Fall 2022
0e9e07c2498647b7a2cf3debc1665194,0e9e07c2498647b7a2cf3debc1665194,202312,827,Chattahoochee Technical College,20467,B,Beginning Student,M,White,18,Fall 2022
2218d803a66145e392ab4570fe8c64e9,2218d803a66145e392ab4570fe8c64e9,202312,827,Chattahoochee Technical College,20468,B,Beginning Student,F,White,18,Fall 2022
673a8c70b61b49fba4c26881320c67de,673a8c70b61b49fba4c26881320c67de,202312,827,Chattahoochee Technical College,20463,B,Beginning Student,M,White,20,Fall 2022
41bc5413d2424e27b68ffe95d83055b8,41bc5413d2424e27b68ffe95d83055b8,202312,827,Chattahoochee Technical College,20470,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
,,202312,827,Chattahoochee Technical College,20464,R,Returning Student,M,Hispanic/Latino,22,Fall 2022
c553cab0f8dc4b66928722c748821981,c553cab0f8dc4b66928722c748821981,202312,827,Chattahoochee Technical College,20455,B,Beginning Student,M,White,18,Fall 2022
01f066984ef34e3d8ebf8c36a945fceb,01f066984ef34e3d8ebf8c36a945fceb,202312,827,Chattahoochee Technical College,20305,R,Returning Student,M,Black or African American,22,Fall 2022
b3ee2af463d84a2186181e21e18985f8,b3ee2af463d84a2186181e21e18985f8,202312,827,Chattahoochee Technical College,20324,T,Transfer,F,Hispanic/Latino,25,Fall 2022
e707fd2d2b0a4a71aae05bb9d7a7f008,e707fd2d2b0a4a71aae05bb9d7a7f008,202312,827,Chattahoochee Technical College,21306,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
0176150f5c18429bbfa2a299a9842ac9,0176150f5c18429bbfa2a299a9842ac9,202312,827,Chattahoochee Technical College,20305,R,Returning Student,M,Hispanic/Latino,20,Fall 2022
